Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
814,tt0208092,2023-07-08,2023-07-08,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",877667,2000-08-23,Guy Ritchie,8,2023-05-10
815,tt0029583,2023-07-08,2023-07-08,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",207052,1937-12-21,"William Cottrell, Ben Sharpsteen, Perce Pearce, David Hand, Wilfred Jackson, Larry Morey",,
816,tt0094006,2023-07-08,2023-07-08,,Some Kind of Wonderful,https://www.imdb.com/title/tt0094006/,movie,7.0,95,1987,"Drama, Romance",33173,1987-02-23,Howard Deutch,,
817,tt0053291,2023-07-08,2023-07-08,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",274324,1959-03-19,Billy Wilder,8,2023-05-10
818,tt0108188,2023-07-08,2023-07-08,,Sonatine,https://www.imdb.com/title/tt0108188/,movie,7.5,94,1993,"Action, Comedy, Crime, Drama, Romance, Thriller",22348,1993-05-15,Takeshi Kitano,9,2023-05-20
819,tt0084707,2023-07-08,2023-07-08,,Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.5,150,1982,"Drama, Romance",50522,1982-12-08,Alan J. Pakula,,
820,tt0059742,2023-07-08,2023-07-08,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",246099,1965-03-02,Robert Wise,10,2023-05-11
821,tt0158983,2023-07-08,2023-07-08,,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",210331,1999-06-17,Trey Parker,7,2023-05-10
822,tt0054331,2023-07-08,2023-07-08,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",138967,1960-10-06,"Stanley Kubrick, Anthony Mann",8,2023-05-10
823,tt0111257,2023-07-08,2023-07-08,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",378503,1994-06-07,Jan de Bont,8,2023-05-10
824,tt0038109,2023-07-09,2023-07-09,,Spellbound,https://www.imdb.com/title/tt0038109/,movie,7.5,111,1945,"Film-Noir, Mystery, Romance, Thriller",50442,1945-10-31,Alfred Hitchcock,,
825,tt2250912,2023-07-08,2023-07-08,set,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",685748,2017-06-28,Jon Watts,8,2023-05-11
826,tt4633694,2023-07-08,2023-07-08,set,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",604399,2018-12-12,"Rodney Rothman, Peter Ramsey, Bob Persichetti",8,2023-05-10
827,tt0245429,2023-07-08,2023-07-08,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",796159,2001-07-20,Hayao Miyazaki,9,2023-05-10
828,tt0055471,2023-07-08,2023-07-08,,Splendor in the Grass,https://www.imdb.com/title/tt0055471/,movie,7.7,124,1961,"Drama, Romance",21925,1961-08-25,Elia Kazan,,
829,tt0374546,2023-07-08,2023-07-08,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",84978,2003-08-14,Kim Ki-duk,8,2023-05-10
830,tt2170593,2023-07-08,2023-07-08,,St. Vincent,https://www.imdb.com/title/tt2170593/,movie,7.2,102,2014,"Comedy, Drama",106204,2014-09-05,Theodore Melfi,,
831,tt0031971,2023-07-08,2023-07-08,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.8,96,1939,"Adventure, Drama, Western",51506,1939-02-02,John Ford,8,2023-05-10
832,tt0046359,2023-07-08,2023-07-08,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",57249,1953-05-29,Billy Wilder,,
833,tt0092005,2023-07-08,2023-07-08,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",419988,1986-08-06,Rob Reiner,9,2023-05-10
834,tt0796366,2023-07-08,2023-07-08,set,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",611526,2009-04-06,J.J. Abrams,8,2023-05-10
835,tt0076759,2023-07-08,2023-07-08,set,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1400061,1977-05-25,George Lucas,9,2023-05-11
836,tt0486655,2023-07-08,2023-07-08,,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",278105,2007-07-29,Matthew Vaughn,9,2023-05-11
837,tt0019421,2023-07-08,2023-07-08,,"Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,movie,7.8,70,1928,"Action, Comedy, Drama, Family, Romance",15475,1928-04-05,"Charles Reisner, Buster Keaton",8,2023-05-10
838,tt0098384,2023-07-08,2023-07-08,,Steel Magnolias,https://www.imdb.com/title/tt0098384/,movie,7.3,117,1989,"Comedy, Drama, Romance",59658,1989-11-05,Herbert Ross,,
839,tt0838283,2023-07-08,2023-07-08,,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,306692,2008-07-25,Adam McKay,7,2023-05-10
840,tt0120686,2023-07-08,2023-07-08,,Stepmom,https://www.imdb.com/title/tt0120686/,movie,6.8,125,1998,"Comedy, Drama",71828,1998-12-15,Chris Columbus,,
841,tt0070735,2023-07-08,2023-07-08,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",270588,1973-12-25,George Roy Hill,8,2023-05-10
842,tt0166896,2023-07-08,2023-07-08,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",93548,1999-05-21,David Lynch,9,2023-05-11
843,tt0044079,2023-07-08,2023-07-08,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",137339,1951-06-27,Alfred Hitchcock,9,2023-05-11
844,tt0044081,2023-07-08,2023-07-08,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,111578,1951-09-09,Elia Kazan,8,2023-05-10
845,tt0053318,2023-07-09,2023-07-09,,"Suddenly, Last Summer",https://www.imdb.com/title/tt0053318/,movie,7.5,114,1959,"Drama, Mystery, Thriller",16446,1959-12-22,Joseph L. Mankiewicz,,
846,tt0034240,2023-07-08,2023-07-08,,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",27633,1941-12-05,Preston Sturges,,
847,tt0094072,2023-07-08,2023-07-08,,Summer School,https://www.imdb.com/title/tt0094072/,movie,6.6,97,1987,"Comedy, Romance",21353,1987-07-22,Carl Reiner,,
848,tt0043014,2023-07-08,2023-07-08,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",228072,1950-08-04,Billy Wilder,10,2023-05-10
849,tt0829482,2023-07-08,2023-07-08,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,603458,2007-08-17,Greg Mottola,8,2023-05-10
850,tt0034248,2023-07-08,2023-07-08,,Suspicion,https://www.imdb.com/title/tt0034248/,movie,7.3,99,1941,"Film-Noir, Mystery, Thriller",40496,1941-11-09,Alfred Hitchcock,,
851,tt0408236,2023-07-08,2023-07-08,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",377199,2007-12-03,Tim Burton,9,2023-05-11
852,tt0051036,2023-07-08,2023-07-08,,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.0,96,1957,"Drama, Film-Noir",34081,1957-06-27,Alexander Mackendrick,,
853,tt0310775,2023-07-08,2023-07-08,,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,movie,7.5,129,2002,"Crime, Drama, Thriller",72330,2002-03-29,Park Chan-wook,,
854,tt0386064,2023-07-08,2023-07-08,,Taegukgi hwinalrimyeo,https://www.imdb.com/title/tt0386064/,movie,8.0,140,2004,"Action, Drama, War",40431,2004-02-03,Je-kyu Kang,,
855,tt2854926,2023-07-08,2023-07-08,,Tag,https://www.imdb.com/title/tt2854926/,movie,6.5,100,2018,"Action, Comedy",140722,2018-06-14,Jeff Tomsic,,
856,tt0072251,2023-07-08,2023-07-08,,The Taking of Pelham One Two Three,https://www.imdb.com/title/tt0072251/,movie,7.6,104,1974,"Action, Crime, Thriller",33145,1974-09-30,Joseph Sargent,8,2023-05-10
857,tt0365376,2023-07-08,2023-07-08,,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.1,114,2003,"Drama, Horror, Mystery, Thriller",65338,2003-06-13,Jee-woon Kim,,
858,tt0415306,2023-07-08,2023-07-08,,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",192015,2006-07-26,Adam McKay,7,2023-05-10
859,tt0092048,2023-07-08,2023-07-08,,Tanpopo,https://www.imdb.com/title/tt0092048/,movie,7.9,114,1985,Comedy,20946,1985-11-23,Jûzô Itami,,
860,tt0120855,2023-07-08,2023-07-08,,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",236561,1999-06-12,"Kevin Lima, Chris Buck",,
861,tt0075314,2023-07-08,2023-07-08,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",870330,1976-02-08,Martin Scorsese,10,2023-05-10
862,tt1637725,2023-07-08,2023-07-08,set,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,633129,2012-06-29,Seth MacFarlane,7,2023-05-10
863,tt0088247,2023-07-08,2023-07-08,set,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",890452,1984-10-26,James Cameron,9,2023-05-10
864,tt0086425,2023-07-08,2023-07-08,,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",63102,1983-11-20,James L. Brooks,8,2023-05-10
865,tt0072271,2023-07-08,2023-07-08,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.4,83,1974,Horror,171525,1974-10-01,Tobe Hooper,9,2023-05-11
866,tt0103074,2023-07-08,2023-07-08,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",163146,1991-05-20,Ridley Scott,,
867,tt0047573,2023-07-08,2023-07-08,,Them!,https://www.imdb.com/title/tt0047573/,movie,7.2,94,1954,"Horror, Sci-Fi",23153,1954-06-15,Gordon Douglas,7,2023-05-10
868,tt0129387,2023-07-08,2023-07-08,,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",320063,1998-07-15,"Peter Farrelly, Bobby Farrelly",8,2023-05-10
869,tt0096256,2023-07-08,2023-07-08,,They Live,https://www.imdb.com/title/tt0096256/,movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",137064,1988-11-04,John Carpenter,8,2023-05-10
870,tt0025878,2023-07-08,2023-07-08,set,The Thin Man,https://www.imdb.com/title/tt0025878/,movie,7.9,91,1934,"Comedy, Crime, Mystery, Romance",31428,1934-05-25,W.S. Van Dyke,,
871,tt0084787,2023-07-08,2023-07-08,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",441501,1982-06-25,John Carpenter,10,2023-05-10
872,tt0041959,2023-07-08,2023-07-08,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",176032,1949-09-01,Carol Reed,10,2023-05-10
873,tt0108330,2023-07-08,2023-07-08,,This Boy's Life,https://www.imdb.com/title/tt0108330/,movie,7.3,115,1993,"Biography, Drama",55969,1993-04-09,Michael Caton-Jones,,
874,tt0088258,2023-07-08,2023-07-08,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",143285,1984-03-02,Rob Reiner,9,2023-05-10
875,tt1245492,2023-07-08,2023-07-08,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",423979,2013-06-03,"Evan Goldberg, Seth Rogen",,
876,tt0800369,2023-07-08,2023-07-08,set,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",873180,2011-04-17,Kenneth Branagh,,
877,tt0092086,2023-07-08,2023-07-08,,Three Amigos!,https://www.imdb.com/title/tt0092086/,movie,6.5,104,1986,"Comedy, Western",79745,1986-12-10,John Landis,7,2023-05-10
878,tt5027774,2023-07-08,2023-07-08,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",528999,2017-09-04,Martin McDonagh,8,2023-05-10
879,tt0050613,2023-07-08,2023-07-08,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,Drama,54026,1957-01-15,Akira Kurosawa,,
880,tt0117913,2023-07-08,2023-07-08,,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.5,149,1996,"Crime, Drama, Thriller",170997,1996-07-24,Joel Schumacher,,
881,tt0120338,2023-07-08,2023-07-08,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1229407,1997-11-01,James Cameron,7,2023-05-10
882,tt0035446,2023-07-08,2023-07-08,,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.2,99,1942,"Comedy, Romance, War",40027,1942-02-19,Ernst Lubitsch,,
883,tt0048728,2023-07-08,2023-07-08,,To Catch a Thief,https://www.imdb.com/title/tt0048728/,movie,7.4,106,1955,"Mystery, Romance, Thriller",76564,1955-08-02,Alfred Hitchcock,,
884,tt0037382,2023-07-08,2023-07-08,,To Have and Have Not,https://www.imdb.com/title/tt0037382/,movie,7.8,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",36692,1944-10-11,Howard Hawks,8,2023-05-10
885,tt0056592,2023-07-08,2023-07-08,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",323484,1962-12-25,Robert Mulligan,10,2023-05-10
886,tt0062376,2023-07-09,2023-07-09,,"To Sir, with Love",https://www.imdb.com/title/tt0062376/,movie,7.6,105,1967,Drama,19433,1967-06-14,James Clavell,,
887,tt0046438,2023-07-08,2023-07-08,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,64581,1953-11-03,Yasujirô Ozu,,
888,tt0108358,2023-07-08,2023-07-08,,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Biography, Drama, History, Western",157193,1993-12-25,"George P. Cosmatos, Kevin Jarre",9,2023-05-10
889,tt0084805,2023-07-08,2023-07-08,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",111245,1982-12-01,Sydney Pollack,8,2023-05-10
890,tt0092099,2023-07-08,2023-07-08,set,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",477520,1986-05-12,Tony Scott,,
891,tt0027125,2023-07-08,2023-07-08,,Top Hat,https://www.imdb.com/title/tt0027125/,movie,7.7,101,1935,"Comedy, Musical, Romance",20023,1935-08-12,Mark Sandrich,,
892,tt0088286,2023-07-08,2023-07-08,,Top Secret!,https://www.imdb.com/title/tt0088286/,movie,7.2,90,1984,"Comedy, Crime, Music",70263,1984-06-22,"Jim Abrahams, Jerry Zucker, David Zucker",8,2023-05-10
893,tt0100802,2023-07-08,2023-07-08,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",342373,1990-05-31,Paul Verhoeven,9,2023-05-10
894,tt0052311,2023-07-08,2023-07-08,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",107234,1958-03-30,Orson Welles,8,2023-05-10
895,tt0114709,2023-07-08,2023-07-08,set,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1024403,1995-11-19,John Lasseter,8,2023-05-10
896,tt0086465,2023-07-08,2023-07-08,,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,158573,1983-06-07,John Landis,8,2023-05-10
897,tt0059825,2023-07-09,2023-07-09,,The Train,https://www.imdb.com/title/tt0059825/,movie,7.8,133,1964,"Action, Thriller, War",17559,1964-09-24,John Frankenheimer,,
898,tt5700672,2023-07-08,2023-07-08,,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",236859,2016-05-13,Sang-ho Yeon,8,2023-05-10
899,tt0117951,2023-07-09,2023-07-09,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,703574,1996-02-23,Danny Boyle,,
900,tt0040897,2023-07-08,2023-07-08,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",128541,1948-01-07,John Huston,10,2023-05-10
901,tt0100814,2023-07-08,2023-07-08,,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",143872,1990-01-19,Ron Underwood,8,2023-05-10
902,tt1403865,2023-07-08,2023-07-08,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",348481,2010-12-14,"Joel Coen, Ethan Coen",10,2023-05-11
903,tt0111503,2023-07-08,2023-07-08,,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",271065,1994-07-12,James Cameron,9,2023-05-10
904,tt0108399,2023-07-08,2023-07-08,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",234277,1993-09-08,Tony Scott,9,2023-05-10
905,tt0120382,2023-07-08,2023-07-08,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1124849,1998-06-01,Peter Weir,10,2023-05-10
906,tt1465522,2023-07-08,2023-07-08,,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",187060,2010-01-22,Eli Craig,8,2023-05-10
907,tt0041996,2023-07-09,2023-07-09,,Twelve O'Clock High,https://www.imdb.com/title/tt0041996/,movie,7.7,132,1949,"Drama, War",15323,1949-12-21,Henry King,,
908,tt0351817,2023-07-08,2023-07-08,,Tasogare Seibei,https://www.imdb.com/title/tt0351817/,movie,8.1,129,2002,"Drama, Romance",24675,2002-11-02,Yôji Yamada,,
909,tt0105665,2023-07-08,2023-07-08,,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.3,134,1992,"Drama, Horror, Mystery, Thriller",100923,1992-05-16,David Lynch,8,2023-05-11
910,tt0046478,2023-07-08,2023-07-08,,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.2,96,1953,"Drama, Fantasy, War",24686,1953-03-26,Kenji Mizoguchi,,
911,tt0098554,2023-07-08,2023-07-08,,Uncle Buck,https://www.imdb.com/title/tt0098554/,movie,7.1,100,1989,Comedy,101852,1989-08-16,John Hughes,8,2023-05-10
912,tt0105690,2023-07-08,2023-07-08,,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",91709,1992-10-09,Andrew Davis,7,2023-05-10
913,tt0105695,2023-07-08,2023-07-08,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",422643,1992-08-03,Clint Eastwood,10,2023-05-10
914,tt0094226,2023-07-08,2023-07-08,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",320067,1987-06-02,Brian De Palma,8,2023-05-10
915,tt1049413,2023-07-08,2023-07-08,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1076270,2009-05-13,"Pete Docter, Bob Peterson",8,2023-05-10
916,tt6499752,2023-07-08,2023-07-08,,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",194363,2018-03-10,Leigh Whannell,,
917,tt0114814,2023-07-08,2023-07-08,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1108659,1995-01-25,Bryan Singer,7,2023-05-10
918,tt0434409,2023-07-09,2023-07-09,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1144720,2005-12-11,James McTeigue,,
919,tt0096163,2023-07-08,2023-07-08,,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.7,107,1988,"Mystery, Thriller",41152,1988-08-29,George Sluizer,,
920,tt0084855,2023-07-08,2023-07-08,,The Verdict,https://www.imdb.com/title/tt0084855/,movie,7.7,129,1982,Drama,43340,1982-12-07,Sidney Lumet,,
921,tt0052357,2023-07-08,2023-07-08,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",412586,1958-05-09,Alfred Hitchcock,8,2023-05-10
922,tt0053976,2023-07-08,2023-07-08,,Jungfrukällan,https://www.imdb.com/title/tt0053976/,movie,8.1,89,1960,Drama,30508,1960-02-08,Ingmar Bergman,10,2023-05-10
923,tt5215952,2023-07-09,2023-07-09,,Gokseong,https://www.imdb.com/title/tt5215952/,movie,7.4,156,2016,"Drama, Horror, Mystery, Thriller",74434,2016-05-12,Na Hong-jin,,
924,tt0062467,2023-07-08,2023-07-08,,Wait Until Dark,https://www.imdb.com/title/tt0062467/,movie,7.7,108,1967,Thriller,32289,1967-10-26,Terence Young,8,2023-05-10
925,tt0841046,2023-07-08,2023-07-08,,Walk Hard: The Dewey Cox Story,https://www.imdb.com/title/tt0841046/,movie,6.8,96,2007,"Comedy, Music",75515,2007-12-21,Jake Kasdan,,
926,tt0910970,2023-07-08,2023-07-08,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1149870,2008-06-21,Andrew Stanton,8,2023-05-10
927,tt0086567,2023-07-08,2023-07-08,,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",105021,1983-05-19,John Badham,,
928,tt1291584,2023-07-08,2023-07-08,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",483494,2011-09-09,Gavin O'Connor,,
929,tt0080120,2023-07-08,2023-07-08,,The Warriors,https://www.imdb.com/title/tt0080120/,movie,7.5,93,1979,"Action, Crime, Thriller",106560,1979-02-01,Walter Hill,,
930,tt0068935,2023-07-08,2023-07-08,,Meng long guo jiang,https://www.imdb.com/title/tt0068935/,movie,7.2,99,1972,"Action, Adventure, Comedy, Crime, Drama, Thriller",39202,1972-12-30,Bruce Lee,,
931,tt0105793,2023-07-08,2023-07-08,,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",164334,1992-02-14,Penelope Spheeris,,
932,tt1723121,2023-07-08,2023-07-08,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",468419,2013-08-03,Rawson Marshall Thurber,7,2023-05-10
933,tt0396269,2023-07-08,2023-07-08,,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",365974,2005-07-13,David Dobkin,7,2023-05-10
934,tt0120888,2023-07-08,2023-07-08,,The Wedding Singer,https://www.imdb.com/title/tt0120888/,movie,6.9,97,1998,"Comedy, Music, Romance",156725,1998-02-12,Frank Coraci,7,2023-05-10
935,tt0055614,2023-07-08,2023-07-08,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",117848,1961-10-18,"Jerome Robbins, Robert Wise",9,2023-05-10
936,tt0298228,2023-07-08,2023-07-08,,Whale Rider,https://www.imdb.com/title/tt0298228/,movie,7.5,101,2002,"Drama, Family",43334,2002-09-09,Niki Caro,,
937,tt0103241,2023-07-08,2023-07-08,,What About Bob?,https://www.imdb.com/title/tt0103241/,movie,7.0,99,1991,Comedy,72409,1991-05-17,Frank Oz,7,2023-05-10
938,tt0056687,2023-07-08,2023-07-08,,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.0,134,1962,"Drama, Horror, Thriller",59122,1962-10-12,Robert Aldrich,9,2023-05-10
939,tt3416742,2023-07-08,2023-07-08,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",191053,2014-01-19,"Taika Waititi, Jemaine Clement",8,2023-05-10
940,tt0108550,2023-07-08,2023-07-08,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,245192,1993-10-01,Lasse Hallström,,
941,tt0069495,2023-07-08,2023-07-08,,"What's Up, Doc?",https://www.imdb.com/title/tt0069495/,movie,7.7,94,1972,"Comedy, Romance",25363,1972-03-09,Peter Bogdanovich,8,2023-05-10
942,tt0098635,2023-07-08,2023-07-08,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.7,95,1989,"Comedy, Drama, Romance",229563,1989-07-12,Rob Reiner,,
943,tt0065207,2023-07-08,2023-07-08,,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,movie,7.6,158,1968,"Action, Adventure, War",60769,1968-12-21,Brian G. Hutton,,
944,tt2582802,2023-07-08,2023-07-08,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",913012,2014-01-16,Damien Chazelle,8,2023-05-10
945,tt0047673,2023-07-08,2023-07-08,,White Christmas,https://www.imdb.com/title/tt0047673/,movie,7.5,120,1954,"Comedy, Musical, Romance",46812,1954-10-14,Michael Curtiz,,
946,tt0042041,2023-07-08,2023-07-08,,White Heat,https://www.imdb.com/title/tt0042041/,movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir",34461,1949-08-25,Raoul Walsh,10,2023-05-10
947,tt0096438,2023-07-08,2023-07-08,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",209077,1988-06-21,Robert Zemeckis,8,2023-05-10
948,tt0061184,2023-07-08,2023-07-08,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,77776,1966-06-21,Mike Nichols,9,2023-05-10
949,tt0070917,2023-07-08,2023-07-08,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",85930,1973-12-06,Robin Hardy,8,2023-05-10
