Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
812,tt0047573,2023-07-08,2023-07-08,,Them!,https://www.imdb.com/title/tt0047573/,movie,7.2,94,1954,"Horror, Sci-Fi",23152,1954-06-15,Gordon Douglas,7,2023-05-10
813,tt0129387,2023-07-08,2023-07-08,,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",320028,1998-07-15,"Peter Farrelly, Bobby Farrelly",8,2023-05-10
814,tt0096256,2023-07-08,2023-07-08,,They Live,https://www.imdb.com/title/tt0096256/,movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",137044,1988-11-04,John Carpenter,8,2023-05-10
815,tt0025878,2023-07-08,2023-07-08,set,The Thin Man,https://www.imdb.com/title/tt0025878/,movie,7.9,91,1934,"Comedy, Crime, Mystery, Romance",31425,1934-05-25,W.S. Van Dyke,,
816,tt0084787,2023-07-08,2023-07-08,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",441414,1982-06-25,John Carpenter,10,2023-05-10
817,tt0041959,2023-07-08,2023-07-08,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",176017,1949-09-01,Carol Reed,10,2023-05-10
818,tt0108330,2023-07-08,2023-07-08,,This Boy's Life,https://www.imdb.com/title/tt0108330/,movie,7.3,115,1993,"Biography, Drama",55958,1993-04-09,Michael Caton-Jones,,
819,tt0088258,2023-07-08,2023-07-08,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",143273,1984-03-02,Rob Reiner,9,2023-05-10
820,tt1245492,2023-07-08,2023-07-08,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",423920,2013-06-03,"Evan Goldberg, Seth Rogen",,
821,tt0800369,2023-07-08,2023-07-08,set,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",873053,2011-04-17,Kenneth Branagh,,
822,tt0092086,2023-07-08,2023-07-08,,Three Amigos!,https://www.imdb.com/title/tt0092086/,movie,6.5,104,1986,"Comedy, Western",79723,1986-12-10,John Landis,7,2023-05-10
823,tt5027774,2023-07-08,2023-07-08,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",528907,2017-09-04,Martin McDonagh,8,2023-05-10
824,tt0050613,2023-07-08,2023-07-08,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,Drama,54019,1957-01-15,Akira Kurosawa,,
825,tt0117913,2023-07-08,2023-07-08,,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.5,149,1996,"Crime, Drama, Thriller",170968,1996-07-24,Joel Schumacher,,
826,tt0120338,2023-07-08,2023-07-08,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1228957,1997-11-01,James Cameron,7,2023-05-10
827,tt0035446,2023-07-08,2023-07-08,,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.2,99,1942,"Comedy, Romance, War",40014,1942-02-19,Ernst Lubitsch,,
828,tt0048728,2023-07-08,2023-07-08,,To Catch a Thief,https://www.imdb.com/title/tt0048728/,movie,7.4,106,1955,"Mystery, Romance, Thriller",76557,1955-08-02,Alfred Hitchcock,,
829,tt0037382,2023-07-08,2023-07-08,,To Have and Have Not,https://www.imdb.com/title/tt0037382/,movie,7.8,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",36683,1944-10-11,Howard Hawks,8,2023-05-10
830,tt0056592,2023-07-08,2023-07-08,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",323452,1962-12-25,Robert Mulligan,10,2023-05-10
831,tt0046438,2023-07-08,2023-07-08,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,64568,1953-11-03,Yasujirô Ozu,,
832,tt0108358,2023-07-08,2023-07-08,,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Biography, Drama, History, Western",157162,1993-12-25,"George P. Cosmatos, Kevin Jarre",9,2023-05-10
833,tt0084805,2023-07-08,2023-07-08,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",111235,1982-12-01,Sydney Pollack,8,2023-05-10
834,tt0092099,2023-07-08,2023-07-08,set,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",477433,1986-05-12,Tony Scott,,
835,tt0027125,2023-07-08,2023-07-08,,Top Hat,https://www.imdb.com/title/tt0027125/,movie,7.7,101,1935,"Comedy, Musical, Romance",20024,1935-08-12,Mark Sandrich,,
836,tt0088286,2023-07-08,2023-07-08,,Top Secret!,https://www.imdb.com/title/tt0088286/,movie,7.2,90,1984,"Comedy, Crime, Music",70256,1984-06-22,"Jim Abrahams, Jerry Zucker, David Zucker",8,2023-05-10
837,tt0100802,2023-07-08,2023-07-08,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",342331,1990-05-31,Paul Verhoeven,9,2023-05-10
838,tt0052311,2023-07-08,2023-07-08,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",107225,1958-03-30,Orson Welles,8,2023-05-10
839,tt0114709,2023-07-08,2023-07-08,set,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1024231,1995-11-19,John Lasseter,8,2023-05-10
840,tt0086465,2023-07-08,2023-07-08,,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,158551,1983-06-07,John Landis,8,2023-05-10
841,tt5700672,2023-07-08,2023-07-08,,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",236791,2016-05-13,Sang-ho Yeon,8,2023-05-10
842,tt0040897,2023-07-08,2023-07-08,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",128531,1948-01-07,John Huston,10,2023-05-10
843,tt0100814,2023-07-08,2023-07-08,,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",143847,1990-01-19,Ron Underwood,8,2023-05-10
844,tt1403865,2023-07-08,2023-07-08,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",348439,2010-12-14,"Joel Coen, Ethan Coen",10,2023-05-11
845,tt0111503,2023-07-08,2023-07-08,,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",271019,1994-07-12,James Cameron,9,2023-05-10
846,tt0108399,2023-07-08,2023-07-08,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",234244,1993-09-08,Tony Scott,9,2023-05-10
847,tt0120382,2023-07-08,2023-07-08,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1124568,1998-06-01,Peter Weir,10,2023-05-10
848,tt1465522,2023-07-08,2023-07-08,,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",187038,2010-01-22,Eli Craig,8,2023-05-10
849,tt0351817,2023-07-08,2023-07-08,,Tasogare Seibei,https://www.imdb.com/title/tt0351817/,movie,8.1,129,2002,"Drama, Romance",24674,2002-11-02,Yôji Yamada,,
850,tt0105665,2023-07-08,2023-07-08,,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.3,134,1992,"Drama, Horror, Mystery, Thriller",100909,1992-05-16,David Lynch,8,2023-05-11
851,tt0046478,2023-07-08,2023-07-08,,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.2,96,1953,"Drama, Fantasy, War",24683,1953-03-26,Kenji Mizoguchi,,
852,tt0098554,2023-07-08,2023-07-08,,Uncle Buck,https://www.imdb.com/title/tt0098554/,movie,7.1,100,1989,Comedy,101807,1989-08-16,John Hughes,8,2023-05-10
853,tt0105690,2023-07-08,2023-07-08,,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",91703,1992-10-09,Andrew Davis,7,2023-05-10
854,tt0105695,2023-07-08,2023-07-08,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",422596,1992-08-03,Clint Eastwood,10,2023-05-10
855,tt0094226,2023-07-08,2023-07-08,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",320025,1987-06-02,Brian De Palma,8,2023-05-10
856,tt1049413,2023-07-08,2023-07-08,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1076103,2009-05-13,"Pete Docter, Bob Peterson",8,2023-05-10
857,tt6499752,2023-07-08,2023-07-08,,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",194295,2018-03-10,Leigh Whannell,,
858,tt0114814,2023-07-08,2023-07-08,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1108534,1995-01-25,Bryan Singer,7,2023-05-10
859,tt0096163,2023-07-08,2023-07-08,,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.7,107,1988,"Mystery, Thriller",41152,1988-08-29,George Sluizer,,
860,tt0084855,2023-07-08,2023-07-08,,The Verdict,https://www.imdb.com/title/tt0084855/,movie,7.7,129,1982,Drama,43331,1982-12-07,Sidney Lumet,,
861,tt0052357,2023-07-08,2023-07-08,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",412531,1958-05-09,Alfred Hitchcock,8,2023-05-10
862,tt0053976,2023-07-08,2023-07-08,,Jungfrukällan,https://www.imdb.com/title/tt0053976/,movie,8.1,89,1960,Drama,30506,1960-02-08,Ingmar Bergman,10,2023-05-10
863,tt0062467,2023-07-08,2023-07-08,,Wait Until Dark,https://www.imdb.com/title/tt0062467/,movie,7.7,108,1967,Thriller,32289,1967-10-26,Terence Young,8,2023-05-10
864,tt0841046,2023-07-08,2023-07-08,,Walk Hard: The Dewey Cox Story,https://www.imdb.com/title/tt0841046/,movie,6.8,96,2007,"Comedy, Music",75508,2007-12-21,Jake Kasdan,,
865,tt0910970,2023-07-08,2023-07-08,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1149691,2008-06-21,Andrew Stanton,8,2023-05-10
866,tt0086567,2023-07-08,2023-07-08,,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",105002,1983-05-19,John Badham,,
867,tt1291584,2023-07-08,2023-07-08,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",483445,2011-09-09,Gavin O'Connor,,
868,tt0080120,2023-07-08,2023-07-08,,The Warriors,https://www.imdb.com/title/tt0080120/,movie,7.5,93,1979,"Action, Crime, Thriller",106548,1979-02-01,Walter Hill,,
869,tt0068935,2023-07-08,2023-07-08,,Meng long guo jiang,https://www.imdb.com/title/tt0068935/,movie,7.2,99,1972,"Action, Adventure, Comedy, Crime, Drama, Thriller",39197,1972-12-30,Bruce Lee,,
870,tt0105793,2023-07-08,2023-07-08,,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",164307,1992-02-14,Penelope Spheeris,,
871,tt1723121,2023-07-08,2023-07-08,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",468323,2013-08-03,Rawson Marshall Thurber,7,2023-05-10
872,tt0396269,2023-07-08,2023-07-08,,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",365943,2005-07-13,David Dobkin,7,2023-05-10
873,tt0120888,2023-07-08,2023-07-08,,The Wedding Singer,https://www.imdb.com/title/tt0120888/,movie,6.9,97,1998,"Comedy, Music, Romance",156695,1998-02-12,Frank Coraci,7,2023-05-10
874,tt0055614,2023-07-08,2023-07-08,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",117838,1961-10-18,"Jerome Robbins, Robert Wise",9,2023-05-10
875,tt0298228,2023-07-08,2023-07-08,,Whale Rider,https://www.imdb.com/title/tt0298228/,movie,7.5,101,2002,"Drama, Family",43332,2002-09-09,Niki Caro,,
876,tt0103241,2023-07-08,2023-07-08,,What About Bob?,https://www.imdb.com/title/tt0103241/,movie,7.0,99,1991,Comedy,72406,1991-05-17,Frank Oz,7,2023-05-10
877,tt0056687,2023-07-08,2023-07-08,,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.0,134,1962,"Drama, Horror, Thriller",59112,1962-10-12,Robert Aldrich,9,2023-05-10
878,tt3416742,2023-07-08,2023-07-08,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",191035,2014-01-19,"Taika Waititi, Jemaine Clement",8,2023-05-10
879,tt0108550,2023-07-08,2023-07-08,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,245161,1993-10-01,Lasse Hallström,,
880,tt0069495,2023-07-08,2023-07-08,,"What's Up, Doc?",https://www.imdb.com/title/tt0069495/,movie,7.7,94,1972,"Comedy, Romance",25358,1972-03-09,Peter Bogdanovich,8,2023-05-10
881,tt0098635,2023-07-08,2023-07-08,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.7,95,1989,"Comedy, Drama, Romance",229541,1989-07-12,Rob Reiner,,
882,tt0065207,2023-07-08,2023-07-08,,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,movie,7.6,158,1968,"Action, Adventure, War",60761,1968-12-21,Brian G. Hutton,,
883,tt2582802,2023-07-08,2023-07-08,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",912781,2014-01-16,Damien Chazelle,8,2023-05-10
884,tt0047673,2023-07-08,2023-07-08,,White Christmas,https://www.imdb.com/title/tt0047673/,movie,7.5,120,1954,"Comedy, Musical, Romance",46811,1954-10-14,Michael Curtiz,,
885,tt0042041,2023-07-08,2023-07-08,,White Heat,https://www.imdb.com/title/tt0042041/,movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir",34458,1949-08-25,Raoul Walsh,10,2023-05-10
886,tt0096438,2023-07-08,2023-07-08,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",209034,1988-06-21,Robert Zemeckis,8,2023-05-10
887,tt0061184,2023-07-08,2023-07-08,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,77774,1966-06-21,Mike Nichols,9,2023-05-10
888,tt0070917,2023-07-08,2023-07-08,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",85914,1973-12-06,Robin Hardy,8,2023-05-10
889,tt0100935,2023-07-08,2023-07-08,,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",97310,1990-05-19,David Lynch,8,2023-05-11
890,tt0065214,2023-07-08,2023-07-08,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Drama, Western",87765,1969-05-01,Sam Peckinpah,10,2023-05-10
891,tt0050986,2023-07-08,2023-07-08,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",110535,1957-12-26,Ingmar Bergman,,
892,tt0067992,2023-07-08,2023-07-08,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",210385,1971-06-28,Mel Stuart,8,2023-05-10
893,tt0043137,2023-07-08,2023-07-08,,Winchester '73,https://www.imdb.com/title/tt0043137/,movie,7.6,92,1950,"Action, Drama, Western",21080,1950-06-01,Anthony Mann,8,2023-05-10
894,tt5362988,2023-07-08,2023-07-08,,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",264286,2017-01-21,Taylor Sheridan,,
895,tt0090329,2023-07-08,2023-07-08,,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Drama, Romance, Thriller",100133,1985-02-07,Peter Weir,,
896,tt0051201,2023-07-08,2023-07-08,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",130337,1957-12-17,Billy Wilder,9,2023-05-10
897,tt0032138,2023-07-08,2023-07-08,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",412286,1939-08-10,"Mervyn LeRoy, Norman Taurog, King Vidor, George Cukor, Victor Fleming, Richard Thorpe",10,2023-05-11
898,tt0993846,2023-07-08,2023-07-08,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1474295,2013-12-09,Martin Scorsese,8,2023-05-10
899,tt0058625,2023-07-08,2023-07-08,,Suna no onna,https://www.imdb.com/title/tt0058625/,movie,8.5,147,1964,"Drama, Thriller",21333,1964-02-15,Hiroshi Teshigahara,9,2023-05-10
900,tt2543472,2023-07-08,2023-07-08,,Wonder,https://www.imdb.com/title/tt2543472/,movie,7.9,113,2017,"Drama, Family",171302,2017-11-14,Stephen Chbosky,,
901,tt1125849,2023-07-08,2023-07-08,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport, Thriller",313627,2008-09-05,Darren Aronofsky,,
902,tt0051207,2023-07-08,2023-07-08,,The Wrong Man,https://www.imdb.com/title/tt0051207/,movie,7.4,105,1956,"Drama, Film-Noir",29997,1956-12-13,Alfred Hitchcock,,
903,tt0055630,2023-07-08,2023-07-08,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",126477,1961-04-25,Akira Kurosawa,9,2023-05-10
904,tt0030993,2023-07-08,2023-07-08,,You Can't Take It with You,https://www.imdb.com/title/tt0030993/,movie,7.8,126,1938,"Comedy, Drama, Romance",26868,1938-09-01,Frank Capra,,
905,tt0072431,2023-07-08,2023-07-08,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,163486,1974-12-15,Mel Brooks,8,2023-05-10
906,tt0096487,2023-07-08,2023-07-08,set,Young Guns,https://www.imdb.com/title/tt0096487/,movie,6.8,107,1988,"Action, Drama, Western",65047,1988-08-10,Christopher Cain,7,2023-05-11
907,tt5311514,2023-07-08,2023-07-08,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",290575,2016-07-03,Makoto Shinkai,9,2023-05-11
908,tt0443706,2023-07-08,2023-07-08,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",565144,2007-02-28,David Fincher,,
909,tt1156398,2023-07-08,2023-07-08,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",597971,2009-09-25,Ruben Fleischer,8,2023-05-11
910,tt2948356,2023-07-08,2023-07-08,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",519750,2016-02-10,"Rich Moore, Jared Bush, Byron Howard",,
911,tt0057831,2023-07-08,2023-07-08,,Alexis Zorbas,https://www.imdb.com/title/tt0057831/,movie,7.6,142,1964,"Comedy, Drama",23366,1964-12-14,Michael Cacoyannis,,

