Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
816,tt2070649,2023-07-10,2023-07-10,,Do-ga-ni,https://www.imdb.com/title/tt2070649/,movie,8.0,125,2011,Drama,19357,2011-09-22,Hwang Dong-hyuk,,
817,tt1045658,2023-07-08,2023-07-08,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",724013,2012-09-08,David O. Russell,,
818,tt0401792,2023-07-09,2023-07-09,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",780826,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez",8,2023-05-10
819,tt0045152,2023-07-08,2023-07-08,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",250242,1952-03-27,"Gene Kelly, Stanley Donen",10,2023-05-11
820,tt1922777,2023-07-08,2023-07-08,,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",265118,2012-03-11,Scott Derrickson,,
821,tt0105417,2023-07-08,2023-07-08,set,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.5,100,1992,"Comedy, Family, Music",103986,1992-05-29,Emile Ardolino,,
822,tt0088128,2023-07-08,2023-07-08,,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7.0,93,1984,"Comedy, Romance",121301,1984-05-04,John Hughes,,
823,tt0167404,2023-07-08,2023-07-08,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1015147,1999-08-02,M. Night Shyamalan,8,2023-05-10
824,tt0076723,2023-07-08,2023-07-08,,Slap Shot,https://www.imdb.com/title/tt0076723/,movie,7.3,123,1977,"Comedy, Drama, Sport",39629,1977-02-25,George Roy Hill,8,2023-05-10
825,tt0117665,2023-07-08,2023-07-08,,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.5,147,1996,"Crime, Drama, Thriller",230999,1996-08-28,Barry Levinson,,
826,tt0053285,2023-07-08,2023-07-08,,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",155004,1959-01-29,"Clyde Geronimi, Les Clark, Wolfgang Reitherman, Eric Larson, Hamilton Luske",,
827,tt0108160,2023-07-08,2023-07-08,,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",183801,1993-06-25,Nora Ephron,,
828,tt0162661,2023-07-08,2023-07-08,,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",370958,1999-11-17,Tim Burton,8,2023-05-10
829,tt0069281,2023-07-08,2023-07-08,,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",48984,1972-12-10,Joseph L. Mankiewicz,,
830,tt0117666,2023-07-08,2023-07-08,,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,96405,1996-08-30,Billy Bob Thornton,,
831,tt0439815,2023-07-08,2023-07-08,,Slither,https://www.imdb.com/title/tt0439815/,movie,6.5,95,2006,"Comedy, Horror, Sci-Fi",86087,2006-03-31,James Gunn,8,2023-05-10
832,tt0208092,2023-07-08,2023-07-08,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",877778,2000-08-23,Guy Ritchie,8,2023-05-10
833,tt0029583,2023-07-08,2023-07-08,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",207080,1937-12-21,"William Cottrell, Perce Pearce, David Hand, Ben Sharpsteen, Wilfred Jackson, Larry Morey",,
834,tt0094006,2023-07-08,2023-07-08,,Some Kind of Wonderful,https://www.imdb.com/title/tt0094006/,movie,7.0,95,1987,"Drama, Romance",33178,1987-02-23,Howard Deutch,,
835,tt0053291,2023-07-08,2023-07-08,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",274361,1959-03-19,Billy Wilder,8,2023-05-10
836,tt0108188,2023-07-08,2023-07-08,,Sonatine,https://www.imdb.com/title/tt0108188/,movie,7.5,94,1993,"Action, Comedy, Crime, Drama, Romance, Thriller",22352,1993-05-15,Takeshi Kitano,9,2023-05-20
837,tt0084707,2023-07-08,2023-07-08,,Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.5,150,1982,"Drama, Romance",50531,1982-12-08,Alan J. Pakula,,
838,tt0059742,2023-07-08,2023-07-08,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",246141,1965-03-02,Robert Wise,10,2023-05-11
839,tt0158983,2023-07-08,2023-07-08,,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",210351,1999-06-17,Trey Parker,7,2023-05-10
840,tt0054331,2023-07-08,2023-07-08,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",138986,1960-10-06,"Stanley Kubrick, Anthony Mann",8,2023-05-10
841,tt0111257,2023-07-08,2023-07-08,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",378561,1994-06-07,Jan de Bont,8,2023-05-10
842,tt0038109,2023-07-09,2023-07-09,,Spellbound,https://www.imdb.com/title/tt0038109/,movie,7.5,111,1945,"Film-Noir, Mystery, Romance, Thriller",50448,1945-10-31,Alfred Hitchcock,,
843,tt2250912,2023-07-08,2023-07-08,set,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",685892,2017-06-28,Jon Watts,8,2023-05-11
844,tt4633694,2023-07-08,2023-07-08,set,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",604962,2018-12-12,"Peter Ramsey, Rodney Rothman, Bob Persichetti",8,2023-05-10
845,tt0245429,2023-07-08,2023-07-08,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",796359,2001-07-20,Hayao Miyazaki,9,2023-05-10
846,tt0055471,2023-07-08,2023-07-08,,Splendor in the Grass,https://www.imdb.com/title/tt0055471/,movie,7.7,124,1961,"Drama, Romance",21928,1961-08-25,Elia Kazan,,
847,tt0374546,2023-07-08,2023-07-08,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",84989,2003-08-14,Kim Ki-duk,8,2023-05-10
848,tt2170593,2023-07-08,2023-07-08,,St. Vincent,https://www.imdb.com/title/tt2170593/,movie,7.2,102,2014,"Comedy, Drama",106215,2014-09-05,Theodore Melfi,,
849,tt0031971,2023-07-08,2023-07-08,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.8,96,1939,"Adventure, Drama, Western",51520,1939-02-02,John Ford,8,2023-05-10
850,tt0046359,2023-07-08,2023-07-08,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",57254,1953-05-29,Billy Wilder,,
851,tt0092005,2023-07-08,2023-07-08,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",420079,1986-08-06,Rob Reiner,9,2023-05-10
852,tt0047522,2023-07-10,2023-07-10,,A Star Is Born,https://www.imdb.com/title/tt0047522/,movie,7.5,154,1954,"Drama, Musical, Romance",19054,1954-09-29,George Cukor,,
853,tt0796366,2023-07-08,2023-07-08,set,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",611579,2009-04-06,J.J. Abrams,8,2023-05-10
854,tt0076759,2023-07-08,2023-07-08,set,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1400266,1977-05-25,George Lucas,9,2023-05-11
855,tt0486655,2023-07-08,2023-07-08,,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",278142,2007-07-29,Matthew Vaughn,9,2023-05-11
856,tt0019421,2023-07-08,2023-07-08,,"Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,movie,7.8,70,1928,"Action, Comedy, Drama, Family, Romance",15477,1928-04-05,"Charles Reisner, Buster Keaton",8,2023-05-10
857,tt0098384,2023-07-08,2023-07-08,,Steel Magnolias,https://www.imdb.com/title/tt0098384/,movie,7.3,117,1989,"Comedy, Drama, Romance",59678,1989-11-05,Herbert Ross,,
858,tt0838283,2023-07-08,2023-07-08,,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,306752,2008-07-25,Adam McKay,7,2023-05-10
859,tt0120686,2023-07-08,2023-07-08,,Stepmom,https://www.imdb.com/title/tt0120686/,movie,6.8,125,1998,"Comedy, Drama",71842,1998-12-15,Chris Columbus,,
860,tt0070735,2023-07-08,2023-07-08,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",270625,1973-12-25,George Roy Hill,8,2023-05-10
861,tt0166896,2023-07-08,2023-07-08,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",93557,1999-05-21,David Lynch,9,2023-05-11
862,tt0044079,2023-07-08,2023-07-08,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",137355,1951-06-27,Alfred Hitchcock,9,2023-05-11
863,tt0044081,2023-07-08,2023-07-08,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,111586,1951-09-09,Elia Kazan,8,2023-05-10
864,tt0053318,2023-07-09,2023-07-09,,"Suddenly, Last Summer",https://www.imdb.com/title/tt0053318/,movie,7.5,114,1959,"Drama, Mystery, Thriller",16509,1959-12-22,Joseph L. Mankiewicz,,
865,tt0034240,2023-07-08,2023-07-08,,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",27637,1941-12-05,Preston Sturges,,
866,tt0094072,2023-07-08,2023-07-08,,Summer School,https://www.imdb.com/title/tt0094072/,movie,6.6,97,1987,"Comedy, Romance",21365,1987-07-22,Carl Reiner,,
867,tt0018455,2023-07-10,2023-07-10,,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",52525,1927-09-23,F.W. Murnau,,
868,tt0043014,2023-07-08,2023-07-08,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",228111,1950-08-04,Billy Wilder,10,2023-05-10
869,tt0829482,2023-07-08,2023-07-08,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,603585,2007-08-17,Greg Mottola,8,2023-05-10
870,tt0034248,2023-07-08,2023-07-08,,Suspicion,https://www.imdb.com/title/tt0034248/,movie,7.3,99,1941,"Film-Noir, Mystery, Thriller",40500,1941-11-09,Alfred Hitchcock,,
871,tt0408236,2023-07-08,2023-07-08,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",377240,2007-12-03,Tim Burton,9,2023-05-11
872,tt0051036,2023-07-08,2023-07-08,,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.0,96,1957,"Drama, Film-Noir",34084,1957-06-27,Alexander Mackendrick,,
873,tt0028333,2023-07-10,2023-07-10,,Swing Time,https://www.imdb.com/title/tt0028333/,movie,7.5,103,1936,"Comedy, Musical, Romance",14233,1936-08-27,George Stevens,,
874,tt0310775,2023-07-08,2023-07-08,,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,movie,7.5,129,2002,"Crime, Drama, Thriller",72349,2002-03-29,Park Chan-wook,,
875,tt0386064,2023-07-08,2023-07-08,,Taegukgi hwinalrimyeo,https://www.imdb.com/title/tt0386064/,movie,8.0,140,2004,"Action, Drama, War",40435,2004-02-03,Je-kyu Kang,,
876,tt2854926,2023-07-08,2023-07-08,,Tag,https://www.imdb.com/title/tt2854926/,movie,6.5,100,2018,"Action, Comedy",140767,2018-06-14,Jeff Tomsic,,
877,tt0072251,2023-07-08,2023-07-08,,The Taking of Pelham One Two Three,https://www.imdb.com/title/tt0072251/,movie,7.6,104,1974,"Action, Crime, Thriller",33153,1974-09-30,Joseph Sargent,8,2023-05-10
878,tt0365376,2023-07-08,2023-07-08,,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.1,114,2003,"Drama, Horror, Mystery, Thriller",65349,2003-06-13,Jee-woon Kim,,
879,tt0415306,2023-07-08,2023-07-08,,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",192052,2006-07-26,Adam McKay,7,2023-05-10
880,tt0092048,2023-07-08,2023-07-08,,Tanpopo,https://www.imdb.com/title/tt0092048/,movie,7.9,114,1985,Comedy,20953,1985-11-23,Jûzô Itami,,
881,tt0120855,2023-07-08,2023-07-08,,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",236611,1999-06-12,"Kevin Lima, Chris Buck",,
882,tt0075314,2023-07-08,2023-07-08,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",870541,1976-02-08,Martin Scorsese,10,2023-05-10
883,tt1637725,2023-07-08,2023-07-08,set,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,633205,2012-06-29,Seth MacFarlane,7,2023-05-10
884,tt0088247,2023-07-08,2023-07-08,set,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",890610,1984-10-26,James Cameron,9,2023-05-10
885,tt0086425,2023-07-08,2023-07-08,,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",63107,1983-11-20,James L. Brooks,8,2023-05-10
886,tt0072271,2023-07-08,2023-07-08,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.4,83,1974,Horror,171569,1974-10-01,Tobe Hooper,9,2023-05-11
887,tt0103074,2023-07-08,2023-07-08,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",163178,1991-05-20,Ridley Scott,,
888,tt0047573,2023-07-08,2023-07-08,,Them!,https://www.imdb.com/title/tt0047573/,movie,7.2,94,1954,"Horror, Sci-Fi",23156,1954-06-15,Gordon Douglas,7,2023-05-10
889,tt0129387,2023-07-08,2023-07-08,,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",320119,1998-07-15,"Peter Farrelly, Bobby Farrelly",8,2023-05-10
890,tt0096256,2023-07-08,2023-07-08,,They Live,https://www.imdb.com/title/tt0096256/,movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",137094,1988-11-04,John Carpenter,8,2023-05-10
891,tt0025878,2023-07-08,2023-07-08,set,The Thin Man,https://www.imdb.com/title/tt0025878/,movie,7.9,91,1934,"Comedy, Crime, Mystery, Romance",31430,1934-05-25,W.S. Van Dyke,,
892,tt0084787,2023-07-08,2023-07-08,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",441582,1982-06-25,John Carpenter,10,2023-05-10
893,tt0041959,2023-07-08,2023-07-08,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",176064,1949-09-01,Carol Reed,10,2023-05-10
894,tt0108330,2023-07-08,2023-07-08,,This Boy's Life,https://www.imdb.com/title/tt0108330/,movie,7.3,115,1993,"Biography, Drama",55979,1993-04-09,Michael Caton-Jones,,
895,tt0088258,2023-07-08,2023-07-08,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",143297,1984-03-02,Rob Reiner,9,2023-05-10
896,tt1245492,2023-07-08,2023-07-08,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",424038,2013-06-03,"Evan Goldberg, Seth Rogen",,
897,tt0800369,2023-07-08,2023-07-08,set,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",873296,2011-04-17,Kenneth Branagh,,
898,tt0092086,2023-07-08,2023-07-08,,Three Amigos!,https://www.imdb.com/title/tt0092086/,movie,6.5,104,1986,"Comedy, Western",79759,1986-12-10,John Landis,7,2023-05-10
899,tt5027774,2023-07-08,2023-07-08,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",529119,2017-09-04,Martin McDonagh,8,2023-05-10
900,tt0050613,2023-07-08,2023-07-08,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,Drama,54037,1957-01-15,Akira Kurosawa,,
901,tt0117913,2023-07-08,2023-07-08,,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.5,149,1996,"Crime, Drama, Thriller",171042,1996-07-24,Joel Schumacher,,
902,tt0120338,2023-07-08,2023-07-08,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1229895,1997-11-01,James Cameron,7,2023-05-10
903,tt0035446,2023-07-08,2023-07-08,,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.2,99,1942,"Comedy, Romance, War",40042,1942-02-19,Ernst Lubitsch,,
904,tt0048728,2023-07-08,2023-07-08,,To Catch a Thief,https://www.imdb.com/title/tt0048728/,movie,7.4,106,1955,"Mystery, Romance, Thriller",76581,1955-08-02,Alfred Hitchcock,,
905,tt0037382,2023-07-08,2023-07-08,,To Have and Have Not,https://www.imdb.com/title/tt0037382/,movie,7.8,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",36699,1944-10-11,Howard Hawks,8,2023-05-10
906,tt0056592,2023-07-08,2023-07-08,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",323519,1962-12-25,Robert Mulligan,10,2023-05-10
907,tt0062376,2023-07-09,2023-07-09,,"To Sir, with Love",https://www.imdb.com/title/tt0062376/,movie,7.6,105,1967,Drama,19438,1967-06-14,James Clavell,,
908,tt0046438,2023-07-08,2023-07-08,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,64594,1953-11-03,Yasujirô Ozu,,
909,tt0108358,2023-07-08,2023-07-08,,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Biography, Drama, History, Western",157243,1993-12-25,"George P. Cosmatos, Kevin Jarre",9,2023-05-10
910,tt0084805,2023-07-08,2023-07-08,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",111258,1982-12-01,Sydney Pollack,8,2023-05-10
911,tt0092099,2023-07-08,2023-07-08,set,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",477629,1986-05-12,Tony Scott,,
912,tt0027125,2023-07-08,2023-07-08,,Top Hat,https://www.imdb.com/title/tt0027125/,movie,7.7,101,1935,"Comedy, Musical, Romance",20024,1935-08-12,Mark Sandrich,,
913,tt0088286,2023-07-08,2023-07-08,,Top Secret!,https://www.imdb.com/title/tt0088286/,movie,7.2,90,1984,"Comedy, Crime, Music",70281,1984-06-22,"Jim Abrahams, Jerry Zucker, David Zucker",8,2023-05-10
914,tt0100802,2023-07-08,2023-07-08,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",342420,1990-05-31,Paul Verhoeven,9,2023-05-10
915,tt0052311,2023-07-08,2023-07-08,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",107243,1958-03-30,Orson Welles,8,2023-05-10
916,tt0114709,2023-07-08,2023-07-08,set,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1024605,1995-11-19,John Lasseter,8,2023-05-10
917,tt0086465,2023-07-08,2023-07-08,,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,158601,1983-06-07,John Landis,8,2023-05-10
918,tt0059825,2023-07-09,2023-07-09,,The Train,https://www.imdb.com/title/tt0059825/,movie,7.8,133,1964,"Action, Thriller, War",17560,1964-09-24,John Frankenheimer,,
919,tt5700672,2023-07-08,2023-07-08,,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",236930,2016-05-13,Sang-ho Yeon,8,2023-05-10
920,tt0117951,2023-07-09,2023-07-09,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,703660,1996-02-23,Danny Boyle,,
921,tt0040897,2023-07-08,2023-07-08,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",128555,1948-01-07,John Huston,10,2023-05-10
922,tt0100814,2023-07-08,2023-07-08,,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",143898,1990-01-19,Ron Underwood,8,2023-05-10
923,tt0942385,2023-07-10,2023-07-10,,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",431217,2008-08-11,Ben Stiller,,
924,tt0023622,2023-07-10,2023-07-10,,Trouble in Paradise,https://www.imdb.com/title/tt0023622/,movie,8.0,83,1932,"Comedy, Crime, Romance",15535,1932-10-27,Ernst Lubitsch,,
925,tt1403865,2023-07-08,2023-07-08,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",348517,2010-12-14,"Joel Coen, Ethan Coen",10,2023-05-11
926,tt0111503,2023-07-08,2023-07-08,,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",271112,1994-07-12,James Cameron,9,2023-05-10
927,tt0108399,2023-07-08,2023-07-08,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",234300,1993-09-08,Tony Scott,9,2023-05-10
928,tt0120382,2023-07-08,2023-07-08,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1125152,1998-06-01,Peter Weir,10,2023-05-10
929,tt1465522,2023-07-08,2023-07-08,,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",187092,2010-01-22,Eli Craig,8,2023-05-10
930,tt0041996,2023-07-09,2023-07-09,,Twelve O'Clock High,https://www.imdb.com/title/tt0041996/,movie,7.7,132,1949,"Drama, War",15323,1949-12-21,Henry King,,
931,tt0351817,2023-07-08,2023-07-08,,Tasogare Seibei,https://www.imdb.com/title/tt0351817/,movie,8.1,129,2002,"Drama, Romance",24676,2002-11-02,Yôji Yamada,,
932,tt0105665,2023-07-08,2023-07-08,,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.3,134,1992,"Drama, Horror, Mystery, Thriller",100937,1992-05-16,David Lynch,8,2023-05-11
933,tt0046478,2023-07-08,2023-07-08,,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.2,96,1953,"Drama, Fantasy, War",24693,1953-03-26,Kenji Mizoguchi,,
934,tt0045274,2023-07-10,2023-07-10,,Umberto D.,https://www.imdb.com/title/tt0045274/,movie,8.2,89,1952,Drama,26962,1952-01-10,Vittorio De Sica,8,2023-05-10
935,tt0098554,2023-07-08,2023-07-08,,Uncle Buck,https://www.imdb.com/title/tt0098554/,movie,7.1,100,1989,Comedy,101903,1989-08-16,John Hughes,8,2023-05-10
936,tt0105690,2023-07-08,2023-07-08,,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",91718,1992-10-09,Andrew Davis,7,2023-05-10
937,tt0105695,2023-07-08,2023-07-08,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",422705,1992-08-03,Clint Eastwood,10,2023-05-10
938,tt0094226,2023-07-08,2023-07-08,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",320123,1987-06-02,Brian De Palma,8,2023-05-10
939,tt1049413,2023-07-08,2023-07-08,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1076474,2009-05-13,"Pete Docter, Bob Peterson",8,2023-05-10
940,tt6499752,2023-07-08,2023-07-08,,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",194481,2018-03-10,Leigh Whannell,,
941,tt0114814,2023-07-08,2023-07-08,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1108810,1995-01-25,Bryan Singer,7,2023-05-10
942,tt0434409,2023-07-09,2023-07-09,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1144843,2005-12-11,James McTeigue,,
943,tt0096163,2023-07-08,2023-07-08,,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.7,107,1988,"Mystery, Thriller",41162,1988-08-29,George Sluizer,,
944,tt0084855,2023-07-08,2023-07-08,,The Verdict,https://www.imdb.com/title/tt0084855/,movie,7.7,129,1982,Drama,43351,1982-12-07,Sidney Lumet,,
945,tt0052357,2023-07-08,2023-07-08,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",412644,1958-05-09,Alfred Hitchcock,8,2023-05-10
946,tt0053976,2023-07-08,2023-07-08,,Jungfrukällan,https://www.imdb.com/title/tt0053976/,movie,8.1,89,1960,Drama,30511,1960-02-08,Ingmar Bergman,10,2023-05-10
947,tt0046268,2023-07-10,2023-07-10,,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.2,131,1953,"Adventure, Drama, Thriller",63553,1953-04-15,Henri-Georges Clouzot,,
948,tt5215952,2023-07-09,2023-07-09,,Gokseong,https://www.imdb.com/title/tt5215952/,movie,7.4,156,2016,"Drama, Horror, Mystery, Thriller",74460,2016-05-12,Na Hong-jin,,
949,tt0062467,2023-07-08,2023-07-08,,Wait Until Dark,https://www.imdb.com/title/tt0062467/,movie,7.7,108,1967,Thriller,32299,1967-10-26,Terence Young,8,2023-05-10
950,tt0841046,2023-07-08,2023-07-08,,Walk Hard: The Dewey Cox Story,https://www.imdb.com/title/tt0841046/,movie,6.8,96,2007,"Comedy, Music",75520,2007-12-21,Jake Kasdan,,
951,tt0910970,2023-07-08,2023-07-08,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1150097,2008-06-21,Andrew Stanton,8,2023-05-10
